location,immunization,immunization_rate,year
Alabama,3+DTaP,97.9,2010
Alaska,3+DTaP,91.2,2010
Arizona,3+DTaP,94.2,2010
Arkansas,3+DTaP,93.2,2010
California,3+DTaP,93.1,2010
CA-Los Angeles County,3+DTaP,97.7,2010
CA-Rest of State,3+DTaP,91.4,2010
Colorado,3+DTaP,93.9,2010
Connecticut,3+DTaP,97.5,2010
Delaware,3+DTaP,97.6,2010
Dist. of Columbia,3+DTaP,96.4,2010
Florida,3+DTaP,97.6,2010
Georgia,3+DTaP,96.7,2010
Hawaii,3+DTaP,94.0,2010
Idaho,3+DTaP,90.8,2010
Illinois,3+DTaP,97.1,2010
IL-City of Chicago,3+DTaP,95.1,2010
IL-Rest of State,3+DTaP,97.8,2010
Indiana,3+DTaP,93.2,2010
Iowa,3+DTaP,96.4,2010
Kansas,3+DTaP,95.1,2010
Kentucky,3+DTaP,93.8,2010
Louisiana,3+DTaP,96.3,2010
Maine,3+DTaP,94.6,2010
Maryland,3+DTaP,96.4,2010
Massachusetts,3+DTaP,97.7,2010
Michigan,3+DTaP,96.2,2010
Minnesota,3+DTaP,94.2,2010
Mississippi,3+DTaP,96.3,2010
Missouri,3+DTaP,92.6,2010
Montana,3+DTaP,88.0,2010
Nebraska,3+DTaP,96.8,2010
Nevada,3+DTaP,91.3,2010
New Hampshire,3+DTaP,99.5,2010
New Jersey,3+DTaP,94.8,2010
New Mexico,3+DTaP,93.5,2010
New York,3+DTaP,94.0,2010
NY-City of New York,3+DTaP,92.7,2010
NY-Rest of State,3+DTaP,95.3,2010
North Carolina,3+DTaP,96.9,2010
North Dakota,3+DTaP,96.8,2010
Ohio,3+DTaP,96.0,2010
Oklahoma,3+DTaP,92.3,2010
Oregon,3+DTaP,96.3,2010
Pennsylvania,3+DTaP,98.0,2010
PA-Philadelphia County,3+DTaP,96.3,2010
PA-Rest of State,3+DTaP,98.3,2010
Rhode Island,3+DTaP,98.5,2010
South Carolina,3+DTaP,96.8,2010
South Dakota,3+DTaP,95.2,2010
Tennessee,3+DTaP,95.9,2010
Texas,3+DTaP,93.3,2010
TX-Bexar County,3+DTaP,95.0,2010
TX-City of Houston,3+DTaP,93.5,2010
TX-Dallas County,3+DTaP,87.1,2010
TX-El Paso County,3+DTaP,90.3,2010
TX-Rest of State,3+DTaP,94.3,2010
Utah,3+DTaP,93.4,2010
Vermont,3+DTaP,96.0,2010
Washington,3+DTaP,93.2,2010
WA-Eastern WA,3+DTaP,93.3,2010
WA-Western WA,3+DTaP,93.1,2010
Wisconsin,3+DTaP,93.9,2010
Wyoming,3+DTaP,96.1,2010
Alabama,4+DTaP,89.8,2010
Alaska,4+DTaP,79.1,2010
Arizona,4+DTaP,83.7,2010
Arkansas,4+DTaP,82.6,2010
California,4+DTaP,79.7,2010
CA-Los Angeles County,4+DTaP,87.1,2010
CA-Rest of State,4+DTaP,77.0,2010
Colorado,4+DTaP,86.0,2010
Connecticut,4+DTaP,90.9,2010
Delaware,4+DTaP,88.3,2010
Dist. of Columbia,4+DTaP,87.6,2010
Florida,4+DTaP,92.2,2010
Georgia,4+DTaP,86.2,2010
Hawaii,4+DTaP,85.9,2010
Idaho,4+DTaP,77.9,2010
Illinois,4+DTaP,85.3,2010
IL-City of Chicago,4+DTaP,84.9,2010
IL-Rest of State,4+DTaP,85.5,2010
Indiana,4+DTaP,81.6,2010
Iowa,4+DTaP,84.6,2010
Kansas,4+DTaP,86.6,2010
Kentucky,4+DTaP,83.1,2010
Louisiana,4+DTaP,79.9,2010
Maine,4+DTaP,86.6,2010
Maryland,4+DTaP,84.2,2010
Massachusetts,4+DTaP,91.0,2010
Michigan,4+DTaP,90.9,2010
Minnesota,4+DTaP,87.8,2010
Mississippi,4+DTaP,85.4,2010
Missouri,4+DTaP,80.3,2010
Montana,4+DTaP,76.6,2010
Nebraska,4+DTaP,90.1,2010
Nevada,4+DTaP,76.9,2010
New Hampshire,4+DTaP,92.0,2010
New Jersey,4+DTaP,80.2,2010
New Mexico,4+DTaP,78.3,2010
New York,4+DTaP,80.0,2010
NY-City of New York,4+DTaP,75.2,2010
NY-Rest of State,4+DTaP,84.7,2010
North Carolina,4+DTaP,87.5,2010
North Dakota,4+DTaP,85.3,2010
Ohio,4+DTaP,84.3,2010
Oklahoma,4+DTaP,77.6,2010
Oregon,4+DTaP,83.7,2010
Pennsylvania,4+DTaP,87.1,2010
PA-Philadelphia County,4+DTaP,86.0,2010
PA-Rest of State,4+DTaP,87.3,2010
Rhode Island,4+DTaP,85.8,2010
South Carolina,4+DTaP,86.6,2010
South Dakota,4+DTaP,80.1,2010
Tennessee,4+DTaP,89.3,2010
Texas,4+DTaP,83.9,2010
TX-Bexar County,4+DTaP,83.2,2010
TX-City of Houston,4+DTaP,86.9,2010
TX-Dallas County,4+DTaP,78.9,2010
TX-El Paso County,4+DTaP,80.5,2010
TX-Rest of State,4+DTaP,84.4,2010
Utah,4+DTaP,79.5,2010
Vermont,4+DTaP,86.0,2010
Washington,4+DTaP,81.9,2010
WA-Eastern WA,4+DTaP,83.5,2010
WA-Western WA,4+DTaP,81.3,2010
Wisconsin,4+DTaP,88.8,2010
Wyoming,4+DTaP,82.0,2010
Alabama,3+Polio,95.3,2010
Alaska,3+Polio,90.4,2010
Arizona,3+Polio,91.5,2010
Arkansas,3+Polio,91.8,2010
California,3+Polio,91.0,2010
CA-Los Angeles County,3+Polio,95.8,2010
CA-Rest of State,3+Polio,89.3,2010
Colorado,3+Polio,92.6,2010
Connecticut,3+Polio,97.8,2010
Delaware,3+Polio,95.3,2010
Dist. of Columbia,3+Polio,93.0,2010
Florida,3+Polio,96.2,2010
Georgia,3+Polio,95.9,2010
Hawaii,3+Polio,92.5,2010
Idaho,3+Polio,89.2,2010
Illinois,3+Polio,95.9,2010
IL-City of Chicago,3+Polio,94.4,2010
IL-Rest of State,3+Polio,96.4,2010
Indiana,3+Polio,92.1,2010
Iowa,3+Polio,95.3,2010
Kansas,3+Polio,94.7,2010
Kentucky,3+Polio,93.1,2010
Louisiana,3+Polio,94.0,2010
Maine,3+Polio,92.4,2010
Maryland,3+Polio,95.1,2010
